Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
RIVN,2026-01-30,47.23,83.39,31.76,58.16,0.0,0.945,0.668,-0.365,-0.677,Small Cap Tilt; High Growth,"0.79,0.80,0.77,0.98,0.92"
BMY,2026-01-30,16.56,66.06,62.75,77.9,49.27,0.331,0.321,0.255,-0.007,Defensive Low Vol; Momentum Leader,"0.26,0.28,0.28,0.34,0.36"
SPOT,2026-01-30,37.71,6.92,40.1,29.92,0.0,0.754,-0.862,-0.198,-1.363,Large Cap Tilt; Falling Knife,"0.95,0.95,0.90,0.86,0.83"
ADBE,2026-01-30,39.81,63.55,39.24,31.27,58.2,0.796,0.271,-0.215,0.082,Falling Knife,"0.91,0.87,0.87,0.83,0.81"
ABT,2026-01-30,17.42,33.37,67.17,32.41,67.06,0.348,-0.333,0.343,0.171,Defensive Low Vol; Deep Value; Falling Knife,"0.32,0.31,0.30,0.34,0.35"
JD,2026-01-30,34.66,62.39,36.13,35.95,24.19,0.693,0.248,-0.277,-0.258,Defensive Low Vol; Falling Knife,"0.61,0.58,0.66,0.76,0.77"
F,2026-01-30,47.56,99.26,64.58,53.49,100.0,0.951,0.985,0.292,0.563,Small Cap Tilt; High Quality MOAT,"0.94,0.96,0.92,0.94,0.93"
XLU,2026-01-30,24.74,32.79,69.36,61.99,40.12,0.495,-0.344,0.387,-0.099,Defensive Low Vol; Deep Value,"0.45,0.46,0.45,0.49,0.48"
SCHW,2026-01-30,48.31,21.23,82.93,53.45,3.9,0.966,-0.575,0.659,-0.461,Large Cap Tilt; Deep Value,"1.01,1.00,1.00,0.96,0.94"
IJH,2026-01-30,50.6,74.54,61.67,53.29,51.09,1.012,0.491,0.233,0.011,Neutral,"1.00,1.00,1.00,1.01,1.02"
MSI,2026-01-30,30.84,32.62,51.62,46.2,83.24,0.617,-0.348,0.032,0.332,Defensive Low Vol; High Quality MOAT,"0.61,0.61,0.61,0.61,0.61"
SE,2026-01-30,61.28,43.95,27.82,0.0,0.0,1.226,-0.121,-0.444,-0.7,High Growth; Falling Knife,"1.24,1.24,1.23,1.27,1.25"
GE,2026-01-30,59.42,10.29,62.49,65.71,32.41,1.188,-0.794,0.25,-0.176,Large Cap Tilt,"1.15,1.15,1.16,1.14,1.16"
NEM,2026-01-30,17.47,34.04,52.0,100.0,0.0,0.349,-0.319,0.04,-1.118,Defensive Low Vol; Momentum Leader,"0.37,0.39,0.30,0.43,0.42"
CIFR,2026-01-30,100.0,100.0,46.99,100.0,0.0,2.14,1.142,-0.06,-3.375,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"2.22,2.27,2.36,2.10,2.05"
PEP,2026-01-30,12.88,51.84,64.99,58.91,93.25,0.258,0.037,0.3,0.432,Defensive Low Vol; High Quality MOAT,"0.33,0.32,0.27,0.31,0.30"
IWV,2026-01-30,49.09,50.06,50.47,53.61,51.41,0.982,0.001,0.009,0.014,Neutral,"0.98,0.98,0.98,0.98,0.98"
ALAB,2026-01-30,79.12,69.76,0.0,12.34,0.0,1.582,0.395,-2.09,-1.371,Aggressive High Beta; High Growth; Falling Knife,"2.00,1.98,1.89,1.67,1.65"
RDDT,2026-01-30,81.31,39.06,9.98,8.08,0.0,1.626,-0.219,-0.8,-1.732,Aggressive High Beta; High Growth; Falling Knife,"1.60,1.63,1.62,1.69,1.68"
CRDO,2026-01-30,92.47,49.56,0.0,27.99,0.0,1.849,-0.009,-2.221,-1.774,Aggressive High Beta; High Growth; Falling Knife,"2.08,2.04,2.07,1.99,1.93"
SNOW,2026-01-30,55.26,30.08,32.68,30.01,0.0,1.105,-0.398,-0.346,-1.479,High Growth; Falling Knife,"1.15,1.15,1.13,1.09,1.10"
GILD,2026-01-30,18.37,42.23,55.84,75.1,36.19,0.367,-0.155,0.117,-0.138,Defensive Low Vol; Momentum Leader,"0.43,0.42,0.42,0.42,0.39"
NET,2026-01-30,66.01,27.12,19.83,41.03,0.0,1.32,-0.458,-0.603,-1.394,Aggressive High Beta; High Growth,"1.43,1.39,1.36,1.32,1.33"
ITOT,2026-01-30,49.56,50.05,50.53,53.5,49.66,0.991,0.001,0.011,-0.003,Neutral,"0.99,0.99,0.99,0.99,0.99"
GLW,2026-01-30,59.82,43.83,60.12,100.0,0.0,1.196,-0.123,0.202,-0.535,Momentum Leader,"1.10,1.09,1.08,1.13,1.16"
KRE,2026-01-30,61.09,87.46,100.0,49.17,41.03,1.222,0.749,1.178,-0.09,Small Cap Tilt; Deep Value,"1.28,1.28,1.29,1.23,1.23"
ADI,2026-01-30,79.85,48.05,57.76,77.82,32.16,1.597,-0.039,0.155,-0.178,Aggressive High Beta; Momentum Leader,"1.57,1.55,1.54,1.59,1.61"
SHW,2026-01-30,39.06,80.43,46.58,38.58,100.0,0.781,0.609,-0.068,0.757,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.72,0.72,0.73,0.78,0.77"
CYPH,2026-01-30,54.54,0.0,76.11,100.0,0.0,1.091,-1.233,0.522,-3.635,Large Cap Tilt; Deep Value; Momentum Leader,"1.16,1.04,1.06,1.11,1.16"
TMO,2026-01-30,44.7,74.95,58.05,51.9,59.99,0.894,0.499,0.161,0.1,Neutral,"0.84,0.85,0.83,0.90,0.92"
RKT,2026-01-30,28.09,100.0,64.19,23.79,0.0,0.562,1.746,0.284,-0.697,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.27,0.34,0.32,0.58,0.59"
DELL,2026-01-30,83.94,53.87,23.9,67.34,32.7,1.679,0.077,-0.522,-0.173,Aggressive High Beta; High Growth,"1.65,1.64,1.63,1.58,1.59"
IJR,2026-01-30,52.06,93.4,61.95,54.75,64.22,1.041,0.868,0.239,0.142,Small Cap Tilt,"1.03,1.03,1.03,1.04,1.04"
TSLQ,2026-01-30,0.0,56.03,71.61,4.3,100.0,-4.22,0.121,0.432,1.213,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-4.56,-4.63,-4.61,-4.36,-4.27"
HON,2026-01-30,44.57,64.06,61.6,66.52,87.32,0.891,0.281,0.232,0.373,High Quality MOAT,"0.85,0.86,0.84,0.85,0.86"
FBTC,2026-01-30,33.42,84.34,35.4,10.92,0.0,0.668,0.687,-0.292,-0.928,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.77,0.77,0.76,0.72,0.68"
VEA,2026-01-30,34.58,52.48,55.52,60.72,46.79,0.692,0.05,0.11,-0.032,Defensive Low Vol,"0.63,0.62,0.62,0.68,0.69"
SDS,2026-01-30,0.0,57.34,48.39,42.12,43.38,-1.952,0.147,-0.032,-0.066,Defensive Low Vol,"-1.95,-1.95,-1.95,-1.96,-1.95"
PGR,2026-01-30,25.26,16.4,82.94,36.36,58.39,0.505,-0.672,0.659,0.084,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"0.62,0.63,0.62,0.58,0.54"
IEMG,2026-01-30,31.22,53.78,43.97,62.28,34.46,0.624,0.076,-0.121,-0.155,Defensive Low Vol,"0.54,0.54,0.58,0.62,0.63"
WM,2026-01-30,14.43,30.35,65.4,61.81,47.69,0.289,-0.393,0.308,-0.023,Defensive Low Vol; Deep Value,"0.36,0.36,0.33,0.31,0.29"
CVNA,2026-01-30,100.0,57.53,28.49,36.13,0.0,2.206,0.151,-0.43,-0.885,Aggressive High Beta; High Growth; Falling Knife,"2.06,2.05,2.22,2.32,2.27"
WDAY,2026-01-30,38.34,57.07,31.61,15.36,0.0,0.767,0.141,-0.368,-0.606,High Growth; Falling Knife,"0.85,0.85,0.85,0.78,0.78"
COR,2026-01-30,3.96,26.95,64.73,72.55,55.03,0.079,-0.461,0.295,0.05,Defensive Low Vol; Momentum Leader,"0.12,0.11,0.11,0.06,0.07"
DDOG,2026-01-30,56.71,23.93,50.69,42.41,0.0,1.134,-0.521,0.014,-1.015,Large Cap Tilt,"1.08,1.07,1.09,1.12,1.14"
FSLR,2026-01-30,39.44,49.22,5.47,42.23,0.0,0.789,-0.016,-0.891,-0.861,High Growth,"0.68,0.65,0.62,0.75,0.76"
QID,2026-01-30,0.0,61.46,74.34,40.2,66.54,-2.229,0.229,0.487,0.165,Defensive Low Vol; Deep Value,"-2.25,-2.24,-2.25,-2.24,-2.23"
TNA,2026-01-30,100.0,100.0,70.89,57.61,0.0,2.912,2.536,0.418,-0.619,Aggressive High Beta; Small Cap Tilt; Deep Value,"2.93,2.92,2.91,2.91,2.92"
ACN,2026-01-30,40.19,78.38,51.35,34.33,68.46,0.804,0.568,0.027,0.185,Small Cap Tilt; Falling Knife,"0.76,0.76,0.79,0.79,0.79"
NEE,2026-01-30,25.14,27.97,77.16,78.38,44.56,0.503,-0.441,0.543,-0.054,Defensive Low Vol; Deep Value; Momentum Leader,"0.42,0.41,0.41,0.54,0.52"
QQXT,2026-01-30,38.56,52.53,56.09,54.31,53.81,0.771,0.051,0.122,0.038,Neutral,"0.79,0.79,0.78,0.79,0.78"
SYK,2026-01-30,38.44,45.97,60.97,42.93,70.77,0.769,-0.081,0.219,0.208,Neutral,"0.75,0.74,0.74,0.78,0.77"
XPEV,2026-01-30,36.4,63.94,25.61,37.34,22.43,0.728,0.279,-0.488,-0.276,High Growth; Falling Knife,"0.29,0.34,0.46,0.66,0.69"
TJX,2026-01-30,26.14,56.15,54.27,64.41,92.37,0.523,0.123,0.085,0.424,Defensive Low Vol; High Quality MOAT,"0.53,0.54,0.52,0.52,0.52"
COP,2026-01-30,65.25,54.51,100.0,75.95,98.56,1.305,0.09,1.031,0.486,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"1.22,1.22,1.26,1.27,1.29"
AMT,2026-01-30,5.85,45.99,67.71,45.09,63.06,0.117,-0.08,0.354,0.131,Defensive Low Vol; Deep Value,"0.04,0.05,0.03,0.16,0.12"
IWF,2026-01-30,55.84,44.65,34.24,49.5,51.71,1.117,-0.107,-0.315,0.017,High Growth,"1.13,1.13,1.13,1.12,1.12"
EMB,2026-01-30,12.04,50.55,49.31,51.04,53.51,0.241,0.011,-0.014,0.035,Defensive Low Vol,"0.24,0.24,0.24,0.25,0.25"
IGV,2026-01-30,50.71,49.59,28.54,31.35,0.0,1.014,-0.008,-0.429,-0.616,High Growth; Falling Knife,"1.09,1.09,1.08,1.04,1.03"
QLD,2026-01-30,100.0,39.6,24.09,54.6,32.67,2.214,-0.208,-0.518,-0.173,Aggressive High Beta; High Growth,"2.23,2.22,2.24,2.22,2.22"
HPE,2026-01-30,79.92,63.81,70.31,39.84,0.0,1.598,0.276,0.406,-0.536,Aggressive High Beta; Deep Value; Falling Knife,"1.46,1.47,1.51,1.50,1.54"
ACWI,2026-01-30,43.89,48.38,51.22,55.68,47.53,0.878,-0.032,0.024,-0.025,Neutral,"0.85,0.85,0.85,0.88,0.88"
BX,2026-01-30,79.08,73.24,75.5,14.94,42.15,1.582,0.465,0.51,-0.079,Aggressive High Beta; Deep Value; Falling Knife,"1.61,1.60,1.59,1.62,1.59"
EQT,2026-01-30,38.9,1.37,79.01,70.08,0.0,0.778,-0.973,0.58,-0.955,Large Cap Tilt; Deep Value; Momentum Leader,"0.88,0.87,0.87,0.80,0.78"
ZS,2026-01-30,50.14,50.7,13.72,9.83,0.0,1.003,0.014,-0.726,-0.611,High Growth; Falling Knife,"1.14,1.13,1.10,1.04,1.01"
RBLX,2026-01-30,55.31,26.89,46.39,0.0,0.0,1.106,-0.462,-0.072,-0.835,Falling Knife,"1.01,1.05,1.13,1.11,1.07"
BDX,2026-01-30,30.81,47.83,72.79,60.49,30.81,0.616,-0.043,0.456,-0.192,Defensive Low Vol; Deep Value,"0.55,0.55,0.56,0.57,0.61"
SPXU,2026-01-30,0.0,61.19,47.41,37.72,38.47,-2.925,0.224,-0.052,-0.115,Defensive Low Vol; Falling Knife,"-2.92,-2.92,-2.92,-2.93,-2.92"
UNP,2026-01-30,42.75,66.2,68.91,65.34,100.0,0.855,0.324,0.378,0.516,Deep Value; High Quality MOAT,"0.83,0.84,0.84,0.82,0.81"
MCK,2026-01-30,14.06,29.91,65.9,83.73,67.57,0.281,-0.402,0.318,0.176,Defensive Low Vol; Deep Value; Momentum Leader,"0.28,0.28,0.28,0.24,0.27"
TZA,2026-01-30,0.0,0.0,28.37,29.64,100.0,-2.919,-2.524,-0.433,0.629,Defensive Low Vol; Large Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"-2.94,-2.94,-2.93,-2.92,-2.93"
CTAS,2026-01-30,38.38,41.51,66.41,49.56,87.71,0.768,-0.17,0.328,0.377,Deep Value; High Quality MOAT,"0.81,0.83,0.82,0.80,0.79"
AGG,2026-01-30,1.15,51.43,49.21,50.02,53.47,0.023,0.029,-0.016,0.035,Defensive Low Vol,"0.02,0.02,0.02,0.03,0.03"
GDXJ,2026-01-30,13.0,41.88,44.06,100.0,0.0,0.26,-0.162,-0.119,-1.225,Defensive Low Vol; Momentum Leader,"0.28,0.29,0.22,0.34,0.33"
WULF,2026-01-30,100.0,100.0,31.79,100.0,0.0,2.223,1.124,-0.364,-1.444,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"2.49,2.47,2.44,2.30,2.25"
UPS,2026-01-30,43.93,91.81,58.73,70.37,100.0,0.879,0.836,0.175,0.692,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.84,0.82,0.84,0.92,0.91"
TT,2026-01-30,47.76,48.6,47.7,52.25,79.03,0.955,-0.028,-0.046,0.29,Neutral,"0.95,0.95,0.92,0.93,0.93"
REGN,2026-01-30,28.65,77.15,48.22,82.52,86.05,0.573,0.543,-0.036,0.361,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.61,0.61,0.58,0.59,0.61"
ETHU,2026-01-30,100.0,100.0,7.98,0.0,0.0,2.969,3.144,-0.84,-2.037,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"3.00,3.03,3.04,3.00,3.02"
ASTS,2026-01-30,71.38,100.0,0.0,100.0,0.0,1.428,1.199,-1.248,-2.63,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.18,1.11,1.12,1.15,1.28"
IWB,2026-01-30,49.08,48.3,50.58,53.51,51.71,0.982,-0.034,0.012,0.017,Neutral,"0.98,0.98,0.98,0.98,0.98"
PINS,2026-01-30,62.7,44.28,42.48,2.74,0.0,1.254,-0.114,-0.15,-0.75,Falling Knife,"1.19,1.21,1.26,1.24,1.29"
LOW,2026-01-30,38.29,94.29,48.07,43.3,100.0,0.766,0.886,-0.039,1.003,Small Cap Tilt; High Quality MOAT,"0.68,0.68,0.67,0.77,0.77"
ACHR,2026-01-30,73.13,83.09,20.24,23.65,0.0,1.463,0.662,-0.595,-3.661,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.26,1.35,1.34,1.45,1.42"
MARA,2026-01-30,88.66,100.0,62.43,2.73,0.0,1.773,1.38,0.249,-1.983,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.81,1.82,1.78,1.76,1.73"
MDT,2026-01-30,23.68,47.71,68.16,47.85,32.41,0.474,-0.046,0.363,-0.176,Defensive Low Vol; Deep Value,"0.55,0.53,0.53,0.54,0.54"
SPYM,2026-01-30,48.92,46.75,50.33,53.91,53.53,0.978,-0.065,0.007,0.035,Neutral,"0.97,0.97,0.98,0.98,0.98"
SCHX,2026-01-30,48.88,48.22,50.02,53.35,51.24,0.978,-0.036,0.0,0.012,Neutral,"0.97,0.97,0.97,0.98,0.98"
MP,2026-01-30,29.01,56.9,31.01,42.36,0.0,0.58,0.138,-0.38,-1.717,Defensive Low Vol; High Growth,"0.77,0.78,0.70,0.76,0.69"
KMB,2026-01-30,6.38,48.7,53.28,30.51,83.74,0.128,-0.026,0.066,0.337,Defensive Low Vol; High Quality MOAT; Falling Knife,"0.18,0.18,0.15,0.20,0.19"
BIDU,2026-01-30,36.07,54.12,44.85,66.76,0.0,0.721,0.082,-0.103,-0.655,Neutral,"0.54,0.55,0.65,0.75,0.76"
NSC,2026-01-30,47.2,61.15,69.82,59.03,96.18,0.944,0.223,0.396,0.462,Deep Value; High Quality MOAT,"1.00,1.00,0.97,0.89,0.90"
MUB,2026-01-30,2.4,51.34,47.91,52.19,55.29,0.048,0.027,-0.042,0.053,Defensive Low Vol,"0.04,0.04,0.04,0.06,0.05"
SMR,2026-01-30,69.93,53.93,0.0,0.0,0.0,1.399,0.079,-1.11,-3.805,Aggressive High Beta; High Growth; Falling Knife,"1.57,1.69,1.65,1.34,1.28"
FDN,2026-01-30,51.9,49.07,36.1,37.77,18.6,1.038,-0.019,-0.278,-0.314,Falling Knife,"1.05,1.04,1.05,1.04,1.03"
VLO,2026-01-30,60.57,65.02,91.81,93.29,70.56,1.211,0.3,0.836,0.206,Deep Value; Momentum Leader,"1.23,1.24,1.24,1.26,1.29"
UVXY,2026-01-30,0.0,28.48,2.86,42.94,100.0,-5.08,-0.43,-0.943,0.564,Defensive Low Vol; High Growth; High Quality MOAT,"-4.98,-4.99,-5.10,-5.14,-4.98"
CMG,2026-01-30,44.34,77.94,43.67,36.14,64.97,0.887,0.559,-0.127,0.15,Small Cap Tilt; Falling Knife,"0.87,0.84,0.91,0.93,0.91"
IYR,2026-01-30,31.52,55.82,67.24,51.29,61.77,0.63,0.116,0.345,0.118,Defensive Low Vol; Deep Value,"0.58,0.59,0.57,0.65,0.63"
COHR,2026-01-30,100.0,66.53,10.38,100.0,0.0,2.179,0.331,-0.792,-0.64,Aggressive High Beta; High Growth; Momentum Leader,"2.07,2.07,2.12,2.13,2.18"
KVUE,2026-01-30,23.36,32.98,100.0,48.76,40.04,0.467,-0.34,1.145,-0.1,Defensive Low Vol; Deep Value,"0.29,0.29,0.39,0.51,0.50"
ONON,2026-01-30,58.05,100.0,12.52,41.08,70.63,1.161,1.021,-0.75,0.206,Small Cap Tilt; High Growth,"1.08,1.05,1.05,1.10,1.08"
VGT,2026-01-30,61.99,46.14,28.77,52.9,31.65,1.24,-0.077,-0.425,-0.183,High Growth,"1.25,1.24,1.25,1.23,1.24"
RTX,2026-01-30,34.81,26.58,73.22,83.16,40.29,0.696,-0.468,0.464,-0.097,Defensive Low Vol; Deep Value; Momentum Leader,"0.65,0.66,0.67,0.66,0.67"
BBAI,2026-01-30,63.24,82.14,0.0,35.34,0.0,1.265,0.643,-2.025,-3.785,Small Cap Tilt; High Growth; Falling Knife,"0.91,0.95,0.93,1.07,1.16"
LEN,2026-01-30,40.07,100.0,58.4,21.31,100.0,0.801,1.632,0.168,1.049,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.63,0.62,0.61,0.80,0.81"
DE,2026-01-30,41.23,81.38,49.47,74.62,100.0,0.825,0.628,-0.011,0.635,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.84,0.83,0.82,0.84,0.83"
XYZ,2026-01-30,66.06,76.85,22.06,38.51,0.0,1.321,0.537,-0.559,-0.852,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.41,1.38,1.40,1.33,1.32"
SSO,2026-01-30,97.62,44.19,50.27,55.08,57.98,1.952,-0.116,0.005,0.08,Aggressive High Beta,"1.94,1.94,1.94,1.95,1.95"
XLB,2026-01-30,45.07,66.52,63.25,58.44,66.72,0.901,0.33,0.265,0.167,Neutral,"0.86,0.86,0.86,0.91,0.91"
EXPE,2026-01-30,79.87,58.86,69.98,66.13,63.05,1.597,0.177,0.4,0.13,Aggressive High Beta; Deep Value,"1.44,1.46,1.47,1.56,1.58"
VRTX,2026-01-30,14.99,54.06,43.02,65.29,6.25,0.3,0.081,-0.14,-0.437,Defensive Low Vol,"0.38,0.37,0.36,0.34,0.33"
TGT,2026-01-30,53.34,100.0,54.01,79.64,100.0,1.067,1.268,0.08,0.927,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.90,0.88,0.91,1.03,1.07"
MDY,2026-01-30,50.55,74.69,61.26,53.35,51.21,1.011,0.494,0.225,0.012,Neutral,"1.00,1.00,1.00,1.01,1.01"
LMT,2026-01-30,17.49,45.09,68.97,94.81,68.22,0.35,-0.098,0.379,0.182,Defensive Low Vol; Deep Value; Momentum Leader,"0.33,0.33,0.32,0.32,0.32"
TER,2026-01-30,86.84,62.07,31.23,100.0,25.88,1.737,0.241,-0.375,-0.241,Aggressive High Beta; High Growth; Momentum Leader,"1.60,1.58,1.61,1.64,1.72"
PM,2026-01-30,12.55,8.82,75.22,55.22,43.25,0.251,-0.824,0.504,-0.067,Defensive Low Vol; Large Cap Tilt; Deep Value,"0.22,0.23,0.18,0.24,0.24"
CL,2026-01-30,9.45,48.29,62.68,59.9,100.0,0.189,-0.034,0.254,0.602,Defensive Low Vol; High Quality MOAT,"0.19,0.19,0.16,0.23,0.23"
GLDM,2026-01-30,0.0,46.3,59.91,93.26,0.0,-0.032,-0.074,0.198,-0.556,Defensive Low Vol; Momentum Leader,"-0.05,-0.06,-0.10,-0.03,-0.04"
XLC,2026-01-30,43.92,45.63,50.93,52.42,56.93,0.878,-0.087,0.019,0.069,Neutral,"0.89,0.89,0.89,0.88,0.88"
WELL,2026-01-30,19.32,17.84,72.08,71.73,21.06,0.386,-0.643,0.442,-0.289,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.35,0.38,0.37,0.41,0.38"
SCHD,2026-01-30,36.57,59.21,68.88,62.63,76.97,0.731,0.184,0.378,0.27,Deep Value,"0.74,0.75,0.74,0.75,0.75"
PWR,2026-01-30,49.87,50.07,37.55,95.02,0.0,0.997,0.001,-0.249,-0.681,Momentum Leader,"1.03,0.99,0.98,0.99,0.97"
ALB,2026-01-30,76.6,95.62,52.85,100.0,10.91,1.532,0.912,0.057,-0.391,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.50,1.46,1.48,1.70,1.70"
FIX,2026-01-30,75.06,60.38,27.07,100.0,0.0,1.501,0.208,-0.459,-0.621,Aggressive High Beta; High Growth; Momentum Leader,"1.52,1.52,1.55,1.47,1.52"
ALL,2026-01-30,37.29,31.46,97.99,55.35,65.07,0.746,-0.371,0.96,0.151,Deep Value,"0.78,0.77,0.75,0.77,0.77"
CMI,2026-01-30,63.79,77.74,57.21,84.86,69.31,1.276,0.555,0.144,0.193,Small Cap Tilt; Momentum Leader,"1.20,1.19,1.16,1.19,1.24"
CI,2026-01-30,18.49,53.46,79.3,38.97,85.76,0.37,0.069,0.586,0.358,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"0.18,0.16,0.25,0.30,0.37"
SNPS,2026-01-30,53.57,74.22,24.56,23.13,0.0,1.071,0.484,-0.509,-0.672,High Growth; Falling Knife,"1.10,1.07,1.12,1.07,1.10"
MMC,2026-01-30,23.91,41.76,73.55,39.86,59.86,0.478,-0.165,0.471,0.099,Defensive Low Vol; Deep Value; Falling Knife,"0.47,0.48,0.47,0.48,0.47"
ARM,2026-01-30,96.4,43.1,12.91,32.78,0.0,1.928,-0.138,-0.742,-0.61,Aggressive High Beta; High Growth; Falling Knife,"1.99,2.01,2.00,1.96,1.96"
KKR,2026-01-30,93.04,58.29,89.9,17.39,0.0,1.861,0.166,0.798,-0.5,Aggressive High Beta; Deep Value; Falling Knife,"1.91,1.92,1.91,1.86,1.86"
CAH,2026-01-30,20.62,15.59,65.26,95.61,28.12,0.412,-0.688,0.305,-0.219,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.49,0.50,0.43,0.41,0.43"
EWJ,2026-01-30,40.22,54.29,62.34,57.06,48.4,0.804,0.086,0.247,-0.016,Neutral,"0.74,0.72,0.73,0.77,0.79"
UDOW,2026-01-30,100.0,61.57,74.53,57.85,75.98,2.541,0.231,0.491,0.26,Aggressive High Beta; Deep Value,"2.57,2.57,2.55,2.55,2.56"
VUG,2026-01-30,56.23,44.5,34.85,49.02,50.36,1.125,-0.11,-0.303,0.004,High Growth,"1.13,1.13,1.13,1.13,1.12"
DKNG,2026-01-30,46.65,78.09,46.68,4.02,0.0,0.933,0.562,-0.066,-1.062,Small Cap Tilt; Falling Knife,"0.99,0.95,0.93,0.90,0.88"
FUTU,2026-01-30,62.49,40.98,40.92,26.6,0.0,1.25,-0.18,-0.182,-1.442,Falling Knife,"1.06,1.03,1.16,1.27,1.27"
GM,2026-01-30,50.53,77.39,69.66,79.07,84.52,1.011,0.548,0.393,0.345,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"0.89,0.93,0.88,0.96,0.96"
ABNB,2026-01-30,62.84,58.87,58.64,57.61,34.05,1.257,0.177,0.173,-0.159,Neutral,"1.23,1.23,1.21,1.25,1.26"
INSM,2026-01-30,23.09,39.65,53.59,46.57,0.0,0.462,-0.207,0.072,-0.728,Defensive Low Vol,"0.68,0.67,0.58,0.55,0.50"
BK,2026-01-30,49.97,30.57,86.28,61.13,17.31,0.999,-0.389,0.726,-0.327,Deep Value,"1.05,1.05,1.02,1.05,1.06"
KDP,2026-01-30,12.44,42.66,63.2,48.6,53.15,0.249,-0.147,0.264,0.032,Defensive Low Vol,"0.33,0.32,0.32,0.32,0.31"
KHC,2026-01-30,17.02,60.27,61.83,39.92,99.7,0.34,0.205,0.237,0.497,Defensive Low Vol; High Quality MOAT; Falling Knife,"0.41,0.42,0.41,0.45,0.42"
SPYG,2026-01-30,55.57,42.53,38.43,51.66,44.9,1.111,-0.149,-0.231,-0.051,Neutral,"1.12,1.11,1.12,1.11,1.11"
CPRT,2026-01-30,32.89,54.39,54.47,27.7,81.88,0.658,0.088,0.089,0.319,Defensive Low Vol; High Quality MOAT; Falling Knife,"0.75,0.77,0.73,0.68,0.66"
SH,2026-01-30,0.0,54.2,48.82,46.04,46.74,-0.976,0.084,-0.024,-0.033,Defensive Low Vol,"-0.98,-0.98,-0.98,-0.98,-0.98"
VT,2026-01-30,43.07,51.37,51.35,55.62,48.85,0.861,0.027,0.027,-0.012,Neutral,"0.84,0.83,0.84,0.86,0.86"
BLK,2026-01-30,60.64,60.87,81.46,36.93,39.82,1.213,0.217,0.629,-0.102,Deep Value; Falling Knife,"1.15,1.15,1.15,1.19,1.20"
VCIT,2026-01-30,3.65,52.05,49.27,49.57,53.43,0.073,0.041,-0.015,0.034,Defensive Low Vol,"0.06,0.06,0.06,0.08,0.08"
SNAP,2026-01-30,76.49,96.83,46.56,20.59,10.95,1.53,0.937,-0.069,-0.391,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.32,1.27,1.30,1.43,1.51"
VXX,2026-01-30,0.0,33.89,19.23,50.56,81.57,-3.377,-0.322,-0.615,0.316,Defensive Low Vol; High Growth; High Quality MOAT,"-3.32,-3.32,-3.40,-3.44,-3.32"
TTD,2026-01-30,57.07,68.79,3.47,6.23,0.0,1.141,0.376,-0.931,-0.727,High Growth; Falling Knife,"1.26,1.25,1.22,1.19,1.19"
MDB,2026-01-30,67.66,49.6,19.76,33.29,0.0,1.353,-0.008,-0.605,-1.095,Aggressive High Beta; High Growth; Falling Knife,"1.26,1.27,1.25,1.27,1.34"
BND,2026-01-30,0.99,51.11,49.29,49.96,52.78,0.02,0.022,-0.014,0.028,Defensive Low Vol,"0.01,0.01,0.01,0.03,0.03"
AZO,2026-01-30,12.2,39.89,52.54,36.3,93.22,0.244,-0.202,0.051,0.432,Defensive Low Vol; High Quality MOAT; Falling Knife,"0.35,0.39,0.34,0.27,0.27"
CLSK,2026-01-30,74.83,100.0,58.33,49.68,0.0,1.497,1.684,0.167,-3.041,Aggressive High Beta; Small Cap Tilt,"1.77,1.70,1.63,1.56,1.56"
JNK,2026-01-30,12.86,52.73,50.32,48.36,53.22,0.257,0.055,0.006,0.032,Defensive Low Vol,"0.25,0.25,0.25,0.26,0.27"
